Kωδ,Συγγραφέας,Τίτλος,ΑΦΗΓΗΣΗ,ΔΙΑΡΚΕΙΑ,ΤΟΜΕΑΣ
2686,ALVAREZ CRIDA· ALBERTO CARLOS,APROXIMACION A LA LITERATURA ESPANOLA A TRAVES DE SUS OBRAS: DESDE LA BASA,ΦΙΛΙΠΠΙΔΟΥ ΛΙΑΝΑ,8:30:39,Λογοτεχνία
3135,CARGALLO ISABEL SANTOS,LINGUISTICA APLICADA,ΦΙΛΙΠΠΙΔΟΥ ΛΙΑΝΑ,3:49:31,Εκπαίδευση
2622,ERBIL PERVIN,Η ΝΙΟΒΗ ΘΡΗΝΟΥΣΕ ΓΙΑ ΤΗ ΜΙΚΡΑ ΑΣΙΑ,ΧΑΛΚΙΟΠΟΥΛΟΥ ΡΕΝΑ,9:39:30,Ιστορία
1869,LINGUAPHONE,ΑΓΓΛΙΚΗ:OΔΗΓΟΣ ΠΡΟΓΡΑΜΜΑΤΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,4:03:42,Εκπαίδευση
3520,NATIONAL GEOGRAPHIC,ΤΟ ΕΥΑΓΓΕΛΙΟ ΤΟΥ ΙΟΥΔΑ,ΚΟΥΤΟΥΓΚΟΥ ΟΛΓΑ,6:14:46,Θρησκεία 
2642,NATIONAL GEOGRAPHIC-TRAVELER,ΜΕΞΙΚΟ,ΒΑΒΑ ΒΙΚΥ,12:30:07,Λογοτεχνία
2541,NATIONAL GEOGRAPHIC-TRAVELER,ΒΑΡΚΕΛΩΝΗ,ΚΟΚΚΙΝΟΥ ΚΑΙΤΗ,9:09:07,Λογοτεχνία
2142,PARLATO GRIP PUBLICATIONS,COSMOLINGUA L'ITALIANO,ΤΣΑΣΗ ΑΘΗΝΑ,5:28:13,Εκπαίδευση
1899,PERKAPHON,ΙΤΑΛΙΚΗ ΜΕΘΟΔΟΣ,ΗΘΟΠΟΙΟΣ,17:40:21,Εκπαίδευση
1895,PERKAPHON,DEUTSCHER KURS,ΤΣΑΣΗ ΑΘΗΝΑ,6:11:08,Εκπαίδευση
3051,RUIZ CELIA,ΞΕΡΕΙΣ ΠΩΣ;,ΚΟΚΚΙΝΟΥ ΚΑΙΤΗ,1:43:27,Εκπαίδευση
2911,SCHAFFER SUSAN· ACEVEDO REBECA,A MANERA DE ENSAYO,ΦΙΛΙΠΠΙΔΟΥ ΛΙΑΝΑ,11:24:25,Λογοτεχνία
