Kωδ,Συγγραφέας,Τίτλος,ΑΦΗΓΗΣΗ,ΔΙΑΡΚΕΙΑ,ΤΟΜΕΑΣ,ΚΑΤΗΓΟΡΙΑ,ΣΧΟΛΙΑ
1,ΚΑΖΑΝΤΖΑΚΗΣ ΝΙΚΟΣ,ΒΙΟΣ ΚΑΙ ΠΟΛΙΤΕΙΑ ΤΟΥ ΑΛΕΞΗ ΖΟΡΜΠΑ,ΤΣΑΣΗ ΑΘΗΝΑ,10:53:50,Λογοτεχνία,Μυθιστόρημα,"Ο Αλέξης Ζορμπάς - κατά κόσμον Γιώργης Ζορμπάς - ένας καλοζωϊστής εργάτης, άνθρωπος της δράσης και καθόλου του πνεύματος, άφησε βαριά τα ίχνη του στην ψυχή του συγγραφέα, όπως και οι άλλοι που τους δέχτηκε σα δασκάλους του, ο Ομηρος, ο Μπέρξον και ο Νίτσε"
2,ΚΑΖΑΝΤΖΑΚΗΣ ΝΙΚΟΣ,Ο ΚΑΠΕΤΑΝ ΜΙΧΑΛΗΣ,ΡΟΥΓΚΕΡΗ ΚΑΡΜΕΝ,17:51:28,Λογοτεχνία,Μυθιστόρημα,"Θα μπορούσε να πει κανείς ότι στο έργο τούτο πρωταγωνίστρια ήταν η ίδια η Κρήτη, αν δεν ήταν και ο άνθρωπος, ο ένας άνθρωπος, ο καπετάν Μιχάλης.  Τον ήρωα του έργου, αν τον δούμε απαλλαγμένον από τα χρώματα και τις φωτοσκιάσεις που τον κάλυψαν και του έδω"
3,ΕΡΕΝΜΠΟΥΡΓΚ ΙΛΙΑ,ΧΩΡΙΣ ΑΝΑΣΑ,ΤΣΑΣΗ ΑΘΗΝΑ,8:05:13,Λογοτεχνία,Μυθιστόρημα,"Από τα αριστουργήματα του Ρώσου συγγραφέα, η ιστορία χιλιάδων ανθρώπων που πάλεψαν, κυριολεκτικά χωρίς ανάσα, για να γίνει η Σιβηρία ένας απέραντος παράδεισος.  "
4,ΣΑΜΑΡΑΚΗΣ ΑΝΤΩΝΗΣ,ΑΡΝΟΥΜΑΙ,ΤΣΑΣΗ ΑΘΗΝΑ,5:50:05,Λογοτεχνία,Διήγημα,"Ο Αντώνης Σαμαράκης δεν μιλάει για ευκαιριακές προσωπικότητες. Οι πρωταγωνιστές του διστάζουν και αμφιβάλλουν, είναι ανθρώπινες υπάρξεις όπως ο αναγνώστης. Το έργο του Αντώνη Σαμαράκη είναι μαρτυρία για την τραγωδία του ολοκληρωτισμού, για την απουσία της"
5,ΛΙΝΑΡΔΑΤΟΣ ΣΠΥΡΟΣ,ΠΩΣ ΦΤΑΣΑΜΕ ΣΤΗΝ 4η ΑΥΓΟΥΣΤΟΥ,ΓΑΓΓΑ ΜΑΡΙΑ,8:43:15,Ιστορία,"09- 1821-παρον, Νεώτερη Ελλάδα","Από το Κίνημα της 1ης Μαρτίου ώς την παλινόρθωση
Από την παλινόρθωση στη Δικτατορία"
6,ΚΑΖΑΝΤΖΑΚΗΣ ΝΙΚΟΣ,ΑΝΑΦΟΡΑ ΣΤΟΝ ΓΚΡΕΚΟ,ΤΣΑΣΗ ΑΘΗΝΑ,20:51:45,Λογοτεχνία,Μυθιστόρημα,"Στα θεμελιακά ερωτήματα της ύπαρξης: από που ερχόμαστε, που πηγαίνουμε, γιατί η ζωή, ο Καζαντζάκης απαντά: ""Ερχόμαστε από μιά άβυσσο, πηγαίνουμε σε μιά άβυσσο, το φωτεινό μεσοδιάστημα το λέμε ζωή"".  Στην τελευταία αυτή πρόταση υπάρχει το σπέρμα μιάς απάντ"
7,ΧΑΤΖΗΣ ΔΗΜΗΤΡΗΣ,ΤΟ ΔΙΠΛΟ ΒΙΒΛΙΟ,ΕΘΕΛΟΝΤΡΙΑ,5:17:31,Λογοτεχνία,Μυθιστόρημα,"Το «Διπλό Βιβλίο» μιλάει για δύο κόσμους, τον παλιό και τον καινούργιο, για τη συνάντησή τους. Είναι ""βιβλίο της μοναξιάς"" και είναι ""της ελπίδας το βιβλίο"". Έχει διπλό πρωταγωνιστή: τον συγγραφέα και τον ήρωά του. Αυτοί οι δυο στην τελευταία παράγραφο συ"
9,ΒΑΛΑΩΡΙΤΗΣ ΑΡΙΣΤΟΤΕΛΗΣ,ΠΟΙΗΜΑΤΑ [ΕΠΙΛΟΓΗ],ΤΣΑΣΗ ΑΘΗΝΑ,4:38:18,Λογοτεχνία,Ποίηση,"Ο Αριστοτέλης Βαλαωρίτης (1824-1879) ήταν επικός ποιητής του αρματολισμού και ένας από τους πιο διακεκριμένους Επτανήσιους ποιητές του 19ου αιώνα.
Γεννήθηκε στη Λευκάδα το 1824, από πατέρα ηπειρωτικής καταγωγής. Τα πρώτα γράμματα τα έμαθε στη Λευκάδα και "
10,ΜΑΓΚΛΗΣ ΓΙΑΝΝΗΣ,Ο ΗΛΙΟΣ ΔΕΝ ΒΑΣΙΛΕΨΕ ΑΚΟΜΗ,ΕΘΕΛΟΝΤΗΣ,9:29:33,Λογοτεχνία,Μυθιστόρημα,"Ο Γιάννης Μαγκλής γεννήθηκε στην Κάλυμνο. Ο πατέρας του, άλλοτε κτηματίας στη Μικρασία, ήταν υποδιευθυντής ελληνοαγγλικής εταιρείας εμπορίας σφουγγαριών. Στη γενέτειρά του ο Γιάννης Μαγκλής τέλειωσε το Γυμνάσιο και εργάστηκε σε νεανική ηλικία στα σφουγγαρ"
12,ΒΕΝΕΖΗΣ ΗΛΙΑΣ,ΤΟ ΝΟΥΜΕΡΟ 31328,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,7:18:50,Λογοτεχνία,Μυθιστόρημα,"Tο Nούμερο 31328 είναι η ίδια η ταυτότητα του συγγραφέα, τότε που παιδί δεκαοκτώ χρόνων οδηγήθηκε από τους Tούρκους στα κάτεργα της Aνατολής. Tο βιβλίο είναι ένα συγκλονιστικό χρονικό «γραμμένο με αίμα», όπως επεσήμανε ο Bενέζης, προσθέτοντας: «Λέω για τη"
